maormer;Maormer;;;;;
altmer;Altmer;;;;;
ayleid;Ayleid;;;;;
barsaebic;Barsaebic;;;;;
sinistral;Sinistral;;;;;
corelanyan;Corelanyan;;;;;
sload;Sload;;;;;
yokudan;Yokudan;;;;;
redguard;Redguard;;;;;
atmoran;Atmoran;;;;;
glacial;Glacial;;;;;
nord;Nordic;;;;;
skaal;Skaal;;;;;
snow_elven;Snow Elven;;;;;
falmer;Falmer;;;;;
dwemer;Dwemer;;;;;
breton;Breton;;;;;
horsemen;Horsemen;;;;;
reachmen;Reachmen;;;;;
kreathmen;Kreathmen;;;;;
nedic;Nedic;;;;;
imperial;Imperial;;;;;
nibenean;Nibenean;;;;;
colovian;Colovian;;;;;
keptu;Keptu;;;;;
orsimer;Orsimer;;;;;
iron_orc;Iron Orc;;;;;
wood_orsimer;Wood-Orsimer;;;;;
khajiiti;Khajiit;;;;;
anequinan;Anequinan;;;;;
pellitinian;Pellitinian;;;;;
po_tun;Po Tun;;;;;
imga;Imgan;;;;;
bosmer;Bosmer;;;;;
argonian;Argonian;;;;;
archein;Archein;;;;;
agaceph;Agaceph;;;;;
naga;Nagan;;;;;
hapsleet;Hapsleet;;;;;
paatru;Paatru;;;;;
sarpa;Sarpa;;;;;
ashlander_dunmer;Ashlander Dunmer;;;;;
ashlander_chimer;Ashlander Chimer;;;;;
house_dunmer;House Dunmer;;;;;
house_chimer;House Chimer;;;;;
cantemiric;Cantemiric;;;;;
tsaesci;Tsaesci;;;;;
tangmo;Tang Mo;;;;;
akaviri;Akaviri;;;;;
islander;Islander;;;;;
kamal;Kamalian;;;;;
vampire;Vampire;;;;;
soul_shriven;Soul Shriven;;;;;
daedra;Daedra;;;;;
dremoran;Dremoran;;;;;
al_dremoran;Al-Dremoran;;;;;
xivilai;Xivilai;;;;;
hollow;Hollow;;;;;
scamp;Scamp;;;;;
harvester;Harvester;;;;;
clannfear;Clannfear;;;;;
daedroth;Daedroth;;;;;
arachnid;Perthan;;;;;
kothringi;Kothringi;;;;;
orma;Orma;;;;;
yespest;Yespest;;;;;
horwalli;Horwalli;;;;;
unknown;Unknown;;;;;
minotaur;Minotaur;;;;;
lilmothiit;Lilmothiit;;;;;
goblin;Goblin;;;;;
giant_goblin;Giant Goblin;;;;;
riekling;Riekling;;;;;
riekr;Riekr;;;;;
ogre;Ogre;;;;;
frost_giant;Frost Giant;;;;;
sea_giant;Sea Giant;;;;;
giant;Giant;;;;;
bird_men;Bird-Men;;;;;
harpy;Harpy;;;;;
centaur;Centaur;;;;;
rat_men;Rat-Men;;;;;
canis_men;Canis-Men;;;;;
lamian;Lamian;;;;;
dragon;Dragon;;;;;
